read_id,orientation,label
0f373d02-4ec5-4999-a2da-0fcaa2aeef05,template,6
0f37bf7a-b8cf-4c95-914c-d79706bdf16f,template,6
0f39f50e-2ff8-4a0a-b5f0-af6abc6a6972,reverse,2
0f3b28a1-d13d-4779-bdef-b5b0c8070c78,reverse,1
0f3ba286-d76c-4bb4-9efb-ac4e3ef63b4c,reverse,1
0f3bfd83-5002-4c4c-b843-f75c2569c51e,reverse,7
0f3c1114-9c75-4e28-8912-4f826e960dc2,template,8
0f3e0c0e-a4cc-478f-9902-93e062cfd906,reverse,1
0f41a87e-d67d-48e7-967f-b991bbd0acb3,reverse,4
0f425cb3-ce17-4ede-b07b-c502ce2b8783,reverse,1
0f446fee-cf20-4366-a1b2-533856c7e7ca,reverse,7
0f4534dc-2e51-48b9-bf30-46003752b266,reverse,7
0f4954e8-eb35-4254-85c8-d25d292f3404,reverse,6
0f498976-ac87-4d1c-aaed-06fc3515aa47,reverse,5
0f4ad5d7-37e3-4357-9773-fa77f5c63038,reverse,1
0f4c1b05-6956-4807-b0f2-fe963a6217b7,reverse,6
0f4f8f8b-00ff-4a36-a696-97ad61635b44,reverse,6
0f501145-0acc-4ff7-b0b1-a93f21c384ff,reverse,1
0f509f0b-ded5-4a01-bc2f-9a21c03d88e0,reverse,4
0f50c39e-232c-4f4c-be84-5b0c29c84ae9,template,1
0f50d4ec-e09a-4705-91d3-fcde59826fb2,template,3
0f54d616-32d9-4c60-8dff-f3905af3cbc3,reverse,6
0f55c32c-eb33-45ff-bde2-b7c6ed957c9d,reverse,6
0f57b435-ec6c-4730-b87a-7c079e2759e6,reverse,6
0f592f26-b803-4750-8ef3-341407f7891b,reverse,5
0f5a20ba-74f0-4983-b114-98643b5b272b,reverse,1
0f5ade0d-b3fc-478c-b35f-87db21b6147f,template,6
0f5c9e4c-35f0-4dc6-90d8-161628d7ecbe,reverse,6
0f5d054e-938c-4833-840c-7ba6f1da0aba,reverse,1
0f5ef53c-dac9-45fc-bb3b-a84479c0078c,reverse,6
0f5f87ab-d4ae-4d49-937f-b0cfadd9f615,reverse,6
0f607aa2-c3df-4aca-a04c-a5034ec3a4db,reverse,6
0f624d98-88ce-4815-adce-a88e9eb0aeb7,reverse,1
0f6534cd-3229-429f-a29f-edea95eee8c9,reverse,1
0f65d309-eaaa-4f3d-992f-d9ba1fb93c47,reverse,1
0f67118f-e6c0-42e1-99fc-a58a7b202f02,template,6
0f697910-c37c-4d45-905e-1224235cc25e,reverse,7
0f6a19fd-f1fd-42b3-a22a-538c7e87641a,reverse,8
0f6bcbeb-829e-42ba-80a6-9a45edb2d9fc,reverse,7
0f6d6f00-135f-4a63-9e74-20af38dbed38,reverse,6
0f6e2ec4-5a1a-44df-a323-29194bb3cbf2,reverse,7
0f6e8bf2-9ef1-4e59-803f-f8793926a882,reverse,6
0f71c961-351e-42fa-8438-b34ed5c2156f,reverse,1
0f732e75-05f3-486d-8b61-aac3f0f9806b,reverse,1
0f7343e1-d562-432d-b258-a9c87c615a22,reverse,1
0f747ea5-21a1-47f3-adef-036d80fc6cba,reverse,6
0f765921-226b-4d92-b85c-91de60ff45ba,template,6
0f76d0a8-c92a-42b0-a381-b3a47ea14951,reverse,6
0f76f018-9a88-4250-9284-5d7a8ef9947b,reverse,1
0f78c16a-3ca9-4c67-af9c-3de70df786f0,reverse,1
0f79c081-9390-45b4-a8ba-c3e8469b39e7,reverse,7
0f7a6234-49a6-4459-a8c7-1aa0e19eef3c,reverse,6
0f7e6a10-b9f5-46ca-9f73-dbecd676d99a,reverse,6
0f7eda06-0a1f-410a-8934-5974830daf6e,reverse,6
0f802457-8919-4a1a-876a-3e09dc9fdd43,reverse,7
0f824f29-37a3-494f-9653-b8393fcbfff5,reverse,6
0f835f39-aa6b-4bc5-99a3-fa8662979e7f,reverse,7
0f8479e6-467d-4b4f-8292-5735bbf32c79,reverse,6
0f889c46-df90-405c-a3e0-b3fb86c22ef6,reverse,6
0f8ab488-d6cd-4d00-8632-9988fe30140a,reverse,8
0f8ab742-6a01-4129-8f47-81989ec53b79,reverse,6
0f8b574e-9e90-420d-aa85-2cc7e1062eac,reverse,1
0f8c9d81-bb6a-43b5-8b1c-e540c2a06862,reverse,6
0f8d5f9e-0fb1-4b25-a3cd-6a16b396a70a,reverse,5
0f8d9d81-d316-4692-af1a-dbb4cce5fd29,reverse,6
0f8df733-86ed-459d-b389-682ab09e60d2,reverse,1
0f8e827f-092b-4b17-8c6a-cd13081e396d,reverse,7
0f8f64b9-3bb7-4abd-9bb2-a63b53cc09c1,reverse,1
0f9277fb-2131-40a2-8f2b-ec69971728b0,reverse,1
0f9411e8-b36c-431a-996d-a6acf07c0450,reverse,6
0f94edd4-6e1c-4baf-99c6-13e46299deb2,reverse,1
0f9508ae-d40a-43d9-a62d-7e8022d8d7bf,reverse,8
0f967d0c-7409-4f22-be11-b96f2f319406,template,3
0f97533b-2982-4f22-96f6-0b5395aaf8a4,reverse,7
0f9a03dc-7d9f-4246-8463-3386a329cfaa,reverse,7
0f9ab2ff-a38e-45ef-abc5-eb8f0c23a9e0,reverse,6
0fa16eb0-157d-4d39-9684-bb2cbd084e50,reverse,8
0fa213e4-2ab8-46f7-891e-345e1f4a62f7,reverse,1
0fa2ed4c-d383-4466-9e15-e020494706d3,reverse,1
0fa2ff73-1f6c-4f24-8d69-2d1b8bb5974c,reverse,6
0fa36a65-750d-4209-b934-e5ebf717f5fa,reverse,1
0fa47fdf-c6e3-458b-8256-3a7a8cbb1668,reverse,1
0faa9bf1-d6ec-4e4a-a762-9efb90b9c9dc,reverse,1
0fab1d83-222e-40ef-a362-f8519a3ffee5,reverse,7
0fabf213-3d83-421c-a5c7-c66443fbf62d,reverse,1
0faec5af-e3c9-48db-a13f-4c3cf0699671,template,6
0faf05eb-7a37-4885-a1fd-898536edfafd,reverse,4
0faf17b8-7670-4a2b-a9c0-1c4827d69251,template,3
0faf8e1a-249b-493d-aecb-27943c842dd1,reverse,1
0fb08718-fdc1-445c-83c6-ef951598b706,template,6
0fb0d2d2-4af6-4442-8aa1-94b17551043d,reverse,7
0fb0f959-3629-4946-895a-a4be60b2c02d,reverse,8
0fb494aa-eab2-460a-b956-d44d4c68f776,template,6
0fb4c9b3-e4f3-483e-ba1d-d1aa4f1e6556,reverse,6
0fb6020e-bb4e-4eab-963a-da2e2baed9d5,template,5
0fb63d17-50cf-4e23-a900-1687c377f931,reverse,6
0fb6460b-586f-4538-9e52-6091b0af60cb,reverse,6
0fb68831-4c7e-419f-9135-57d637feb37c,reverse,1
0fb79744-5fbf-4299-bbdf-7fd1e6f36e18,reverse,1
0fb7e35d-a0b4-467a-bece-865503320f43,reverse,1
0fb7e854-f01a-4906-8099-6c8ef314e6bf,reverse,8
0fba3ec8-8aac-4998-a761-79f99caeebf5,reverse,8
0fbcb8bf-a400-46b6-b4cd-308310e0a452,reverse,6
0fbcdf41-6623-4809-b2ea-90cd5827ea36,reverse,7
0fbf783a-070a-4b1a-850b-a1e9cf717270,reverse,1
0fc01ffc-aa49-4d74-a214-cf9f37454b97,reverse,6
0fc1e558-e887-42db-adbd-0b47c22a71fb,reverse,4
0fc223a3-8d19-4a20-9c21-8fbb32c03616,reverse,6
0fc2b1f4-006d-48a2-92de-f5f520287354,reverse,1
0fc2b7f4-9e09-4e22-b687-0ff005bdd4de,template,6
0fc31438-81a2-4445-8729-88fd2cc47072,reverse,6
0fc3b58a-90d0-4f45-93bf-d7ef7acb42b6,reverse,8
0fc93c6a-4371-4853-9bf5-24beeae14cb5,reverse,8
0fcab903-2da8-43de-8688-5930bf936035,reverse,8
0fcb2160-4c14-4c42-a52d-f9b02ebbef75,reverse,6
0fcd81bb-019f-4ec3-accf-55a97ba5109b,reverse,6
0fcdc220-c2b1-4a6a-8694-66351d3fe87e,reverse,7
0fce05b8-0871-4be0-8792-f896c9af7c2a,reverse,8
0fd0e917-c3d0-4219-a8ee-eea1819dd0a7,reverse,6
0fd11b42-e57a-4ed4-8bc0-7a29e8ab4cb2,template,6
0fd14bff-dde5-43ba-8fef-c640cd9b1032,reverse,1
0fd1bb71-f977-4588-84b5-00c7857818ff,reverse,6
0fd296ae-ffa1-4228-9123-cbb4ccc3510a,reverse,3
0fd416b1-9e78-4641-bc4e-819df2bf32fe,reverse,6
0fd68a7e-6215-419b-99da-737fbdcfb2e3,template,1
0fda5862-1927-4aa0-8e72-95928a04827f,reverse,6
0fdaae83-e2e5-4f8b-b692-751c92e22938,reverse,6
0fdb2adf-5ba9-42b7-b7d1-18ad7284b845,reverse,7
0fdf4a47-1ae5-4806-a8ca-cd171c490e5e,reverse,3
0fdfeb25-15c8-4ecc-9e94-f972646ff5d4,template,6
0fe149c2-0d02-42c2-a291-682be119a9d6,reverse,6
0fe269f7-8af3-4917-9037-56572e9fd34c,reverse,6
0fe3ceef-1352-4c2e-9bce-6100497b123a,reverse,4
0fe599a9-2297-4421-905d-f72ce6af8bac,reverse,1
0fe5de6e-3235-4d1c-9d6c-1c3e8f899048,reverse,8
0fe898ea-9129-45bb-b271-c296b889a85b,reverse,8
0fe8bd33-e619-4073-a21b-0b43fdfa4244,reverse,8
0feb0daa-0aed-46a7-b373-7831a97685b7,template,4
0feb2366-ea8b-4df1-97ef-bad7e53f7104,reverse,6
0feb6847-d1b4-464a-bd09-04431bd552f1,reverse,6
0fec4aee-e120-46cb-af4c-194986efc3f5,reverse,8
0fec7cd7-0929-45c5-9a95-0e23ad13ba87,reverse,6
0ff30df4-75be-4eb0-9ec2-fea53e020332,reverse,1
0ff5773c-e346-42be-bde8-41048d88c47c,reverse,7
0ff72119-f0b8-4693-a485-30f3c0ee75c4,reverse,6
0ff912d8-8316-4b35-8667-ce8b75e94961,reverse,6
0ff95864-0c0d-4966-a1c8-7a7a2b2b02dc,template,1
0ff9eae3-5c49-4683-819e-d2d651395e31,reverse,8
0ffcdfa7-2552-4eec-b38f-6b39945dc0b1,reverse,7
0ffd527a-e48f-4aaa-bc06-1a42179ff8a9,reverse,1
100131bf-bc98-4138-b109-598b80a1a37d,reverse,7
1001343b-7120-439c-957b-d5c21ced813e,reverse,6
10023e1d-0dc5-466e-9a7d-a5909486d119,reverse,1
10056ef6-961f-4ee6-871e-ac4ad1cbbaa6,template,8
1005a88d-5b6a-4a91-86eb-04ed8e494855,reverse,1
1005f9a8-6400-4d37-b6fb-06221f8e9abb,template,6
1006cc97-13b2-4467-9779-42aa705bd486,reverse,1
10080ffc-a21f-40e0-9179-b833f96497dd,reverse,4
1008314b-46a7-4af3-9378-88921011cc86,reverse,4
100943b9-61a2-4acb-9da4-9688e8af5350,reverse,6
100a4055-d4ab-4bc9-858f-cbc64ded6e55,reverse,5
100ad6e1-31c5-4a51-8ffa-bb73ec610325,template,3
100b2103-efb3-4b0c-ba38-90e3ac9217b8,reverse,5
100bd326-6356-49db-90a2-cfd2198c259d,reverse,8
100c9cb4-712f-489b-a697-883d33b7a6c3,reverse,8
100cc7c8-5a92-4c3c-9b0e-8dfeae366200,reverse,1
100d3c32-bec8-4401-a2ac-6bf599ead7d3,reverse,6
100df512-a9b7-4dd2-bf4e-0bb0d7079f01,reverse,1
100ea91d-cf0e-4174-a7a2-a57639418cd9,reverse,1
100eafb3-ca9e-45ab-b002-91047ea7faf0,reverse,1
100ef4ce-d142-45f8-856e-5142f9ac4ead,reverse,1
1010ac73-d747-45eb-b455-1c68e9b92c09,reverse,7
10129db1-70fc-4bb3-b778-949f66a6aec7,reverse,6
1012f83f-eef6-4614-a3b5-122ea2af4230,reverse,6
1013af5c-6446-4f9a-960c-acb1ca10def5,reverse,8
1013bc31-2d03-429f-b6b0-dc36c9a1df89,reverse,1
1018181e-b228-4889-83a0-1841b409d649,reverse,8
1018b317-3d72-4909-8b63-eed06b8eff99,reverse,8
1019a2f7-7a98-4a9a-a894-10c98935eab7,reverse,6
1019a599-9229-47b4-86ba-90dbe6b8a861,reverse,8
1019da6f-0b1f-4daf-afe7-19e117f0c82d,template,6
101b11f4-1765-42e8-ab7d-73b96b958da8,reverse,1
101bbd3e-090e-4675-970a-6ccd13c39242,reverse,1
101ce7dd-11d2-4da4-9a24-9ee468374f5e,reverse,1
101d8722-504f-4ff7-a952-0a680057e3b2,reverse,5
101db9a5-95ca-4748-a61f-151a37d60aa4,reverse,7
101ef313-bbfd-4710-b7cd-5dc58cba4bff,reverse,1
10202443-6c62-41fd-87cd-5e966da27ad8,reverse,6
10204141-8b08-41e1-9484-07831e02ddbe,reverse,6
1020799f-9e50-4dee-a2e2-33a6d856ef3e,reverse,6
1020f1e7-101d-4007-b9cb-146c2c7fd4e8,reverse,4
10224bf0-7451-469b-8945-59a508666f34,reverse,1
10244d32-daf6-46e9-b63b-aa0971645257,reverse,6
10284db8-d257-4e04-9ebf-2b7a9f40735a,reverse,8
1028d3da-7f6d-438c-9a24-c52e4dfa21f2,reverse,1
102d0fa6-9497-4a25-ac08-0bec000d07c9,reverse,7
102dbaf3-47f5-4584-adc8-af1453d0638e,reverse,5
102ecbae-445f-46af-9092-248dc6dbd64a,reverse,6
102f7b1f-fae9-4546-af1f-bb6fb4be8412,reverse,1
102fc303-dbe2-469a-9812-04615f82d610,reverse,8
10303d37-b263-4bdd-bea9-3156f6788e46,reverse,1
103115fe-e9a0-4d2c-ab48-6bc1ca3f698f,reverse,1
1034185e-adf5-4fcf-bbe4-9e0228a1252c,reverse,6
1034a4f2-5a4a-4f9d-9a11-2a2f95de559a,reverse,6
10385db0-5e4e-433f-8353-415b538d4f1b,reverse,6
103a085b-737e-4309-ab94-a5a17f9a113d,reverse,1
103b146a-7135-4839-a4a3-43f7d38be256,reverse,7
103cbf57-6fc0-4756-956d-efd95baa1b22,reverse,8
10406180-1a92-45e1-bd19-c2b0ec61da3f,reverse,6
10431130-963c-465e-a7f6-731ff72f6e31,reverse,5
10438901-693f-4a25-a0e8-b054ee0db129,reverse,6
1046d5fa-2fd4-49c3-ba5a-876418705de8,reverse,8
1048c4fb-a6dd-4c99-9190-e4f04006f479,reverse,8
104affb3-26ec-4bb5-a9c6-844b4ac6dbf6,reverse,6
104b076b-a6d7-4900-82c5-f27cc4acdc2c,reverse,4
104d6b1b-ea75-402b-b83c-b7efe52570a9,reverse,6
104dd5c0-ca6f-4ff1-8d9b-9825640499f9,template,8
104f2b34-86a0-4c10-b006-fc15ccc23254,reverse,1
10522fef-3822-4f4a-b177-b03f256193bd,reverse,1
1052bc92-a01b-4974-ab3e-84055ccf33be,template,3
1054a667-5753-41fa-a230-620cb3bbddf1,template,3
1054da22-d2df-4c82-96b0-68259a9e588d,reverse,6
10567aff-70f0-467e-b1f8-758c33c2e608,reverse,5
10572701-2cf8-4711-8ae3-5615e8035a74,reverse,1
105734ff-3f42-45e7-8eb3-0e6750fc1fb7,reverse,1
10575e47-3576-43ad-b85e-ed671c09348a,reverse,5
1058409b-959b-49e8-9074-d9f0ea803920,reverse,7
10597319-5411-4726-8be7-317a71226110,template,1
10598475-f672-4cb9-be4d-c7448832e78b,reverse,5
105996a4-b3b0-400a-8a5f-b940620b6877,reverse,6
105b7533-964a-4795-a337-f30c2396021a,reverse,7
105c247d-0530-435b-a6e0-e3da4384e288,template,8
105c6d40-372b-4fd4-9a14-cdee633bd3ec,template,3
105d8dc7-314a-4477-a7fd-0fd9f3a8fe38,template,6
105ec7bd-1c63-49b5-b56a-5306d315ed69,reverse,1
105f9f64-5699-41ea-a0b4-72cf8f1ca644,template,4
106004df-66db-4e47-99be-265ba524931a,reverse,8
10612f32-0de8-4a0e-864e-abcf99635c7e,reverse,8
10626a4b-3af9-454c-b41a-974be9d4c8d2,reverse,6
10635793-fb0e-4535-af47-cc4b03fd7aa9,reverse,6
1064cc6c-166a-49af-be53-d0530e758843,template,7
1068a3e8-c036-459f-8f28-c6ee9cd6ddc0,reverse,6
106a3783-124a-4dfc-b8f0-84806e8501c3,reverse,1
106c7fb1-c377-4aaa-9a29-9b42b4496374,reverse,8
106fa25b-47bc-493d-bc12-b39da4ae7445,reverse,1
106fac05-241c-4d0e-af55-1d2afbdbbb4b,reverse,6
1070500e-7b70-4573-9e95-c97693d73771,reverse,7
1072019c-f914-4f59-8174-e3754991b387,reverse,4
10724a6b-67aa-464c-8ddd-ad31feca863b,reverse,8
10727fb8-2a70-4ce9-a3a2-d19ebb02cb1c,reverse,7
107311c5-a981-4265-b678-2ea5d0c2e62a,reverse,4
10734b43-7b3a-440b-a2d4-f4b765dff2a5,reverse,6
107408a6-7387-4075-ab03-d79b296b9a9e,reverse,7
1075f493-6d06-45da-8976-cdc431fb7849,reverse,8
1075f99e-5cf7-46d6-b63b-764eeed3c1ad,reverse,6
10764669-e9e9-49df-8bd3-4c04a9c60583,reverse,8
1078d83a-b66b-40e8-9afb-e36686508113,reverse,6
10796147-00f7-48e3-bb41-e09add5a75ed,template,7
1079f74d-1b5a-48cb-acd6-77cf283e691a,reverse,1
107c31d7-c115-435a-a2c3-701a4df4b307,reverse,8
107c4fd3-6a33-4f21-bcfc-ca3ebcce8bed,reverse,4
107d7a3c-056a-41a0-b54f-5171e346bb23,reverse,7
107d7d0d-b3bd-49dd-8115-fc809e934dc1,reverse,3
107e91eb-f809-4986-957e-326ae06bb978,reverse,6
107ff013-db1c-4456-bdb0-84c34b2e4d4e,reverse,6
1082749b-95d9-4eae-a776-be26b2befade,template,7
1082926c-49bd-4730-a30e-3847e5794349,reverse,6
1084ff6f-b010-4868-9126-5237c12f2ad5,reverse,8
10850627-bb82-4bd2-ba2b-a72676bcb421,reverse,6
108573f7-79e5-45e3-94ce-053352416a5a,reverse,1
108652c1-b73e-4c41-b67e-60da072bd3e5,reverse,6
108705d7-d0d1-4413-b80e-d427d387e275,reverse,6
108776c6-0509-4a07-9403-d72641c87576,reverse,4
1087de58-155f-40ca-a7ab-185248d341e9,reverse,5
108800be-2af5-430b-9711-1cacd9060e14,reverse,8
10884fe8-5eaa-4cb4-ba4f-b149d2293081,template,3
108afac5-b5d0-4333-9e2e-83d9fe42f8b7,reverse,7
108b06be-c064-4ea0-b9a3-a970b89113d1,reverse,6
108b5b1f-a6af-4dd6-84e8-876098f5de79,reverse,1
108dd434-92b8-442b-9af3-8a2cb168f882,reverse,7
108eb675-e6be-4261-b747-9113876c7bcf,reverse,5
1090fb44-5589-4ce0-a602-07a9e241b9ae,reverse,1
109209e4-8ba1-4aca-9fd7-72c164cd9b56,reverse,7
10925336-3df7-4edf-8ac1-36abdf13e5e8,reverse,1
10930e3b-f968-45a9-9f34-3e9766ebadf3,reverse,6
1094d5ec-2627-462a-9f8f-7b70d4cf7f30,reverse,1
109577d0-4820-4383-bc6c-471681081840,reverse,6
10989004-c9f4-4dd1-81d5-024e176a111c,reverse,7
1099464b-5988-4b19-9ff5-415ac1620d48,reverse,5
1099a004-bb7c-46f6-b707-1ced081626f3,reverse,1
109d1e7a-fa21-4de4-8f19-f7b88e6744a2,reverse,6
109ddd86-a525-4fb2-9141-cc0738da8393,reverse,3
109ed5b1-3ee4-4cc2-945c-7fb312a5df55,reverse,7
109edf76-dca5-4ff9-9c0d-3bceb874bf12,reverse,7
109ee688-fef4-490c-a18d-653f9aa9ec2e,reverse,6
10a0d588-21b2-4a8e-9e24-79b0b4170f3a,reverse,6
10a2bacc-9b67-41d2-811b-4ed52a665630,reverse,6
10a2d67f-108c-45d1-ada3-9187de085bf6,reverse,8
10a45eee-5294-438c-9067-c7d52dc1cd24,template,1
10a53dcd-27aa-409a-803f-6fcea9af77c6,reverse,6
10a5b713-3f69-464b-b0cc-c818751f7cca,reverse,1
10aa6186-89f1-43db-bd7f-8cc5b02062de,reverse,8
10ab593d-36e2-4dfe-85c5-cf94d12a03b1,reverse,7
10ad4854-64a4-4151-a51a-8bb4712a4749,reverse,1
10ad6e96-6808-49d3-9c41-31a583fdc2c5,template,3
10ae7f05-6736-4d06-9a5d-99a16ce94ac7,reverse,6
10afbe16-1eec-4397-b061-72b703d11f48,reverse,1
10b156f2-1bf2-4e01-9ec5-37b750558c62,reverse,6
10b45a36-2f6a-4c5a-9ec9-03c1018485ad,reverse,1
10b4667b-faaa-4280-87ac-95dba9cfab6e,reverse,1
10b487b8-e840-46b9-956e-506a4a5d7e1f,reverse,1
10b52168-c64c-45aa-a425-c18a63d5fe7b,template,1
10b80f54-777a-4c35-868d-734bbfb245cf,reverse,6
10b8234b-c19a-4a16-831a-9eabce3ed20b,reverse,1
10bb9785-1274-43b4-bd99-7574a44913da,reverse,6
10bbe4f6-56b8-483f-b9dd-015b733d8250,reverse,7
10bdc03d-b0de-49d9-b33b-c2dd5f9d02a7,reverse,6
10be1150-8e3d-4cb9-a7a6-418641d6f189,reverse,5
10c0e50b-22ff-429f-8668-f5fe4b0c7825,template,4
10c100f9-39ee-4032-973a-502f5a9ab794,reverse,7
10c2e632-acf1-415c-a1ff-5500e2c20adb,reverse,7
10c36ccf-4a9c-4e30-83c6-558b60498b45,template,7
10c88a1c-d6bc-47c0-8211-f309d19693fe,reverse,1
10c9e33e-8345-46b5-b15c-f504d166c0bb,reverse,6
10cb136b-6fe9-486a-a9d5-875c74b42e26,reverse,6
10cf75a8-501c-4dc5-bb91-238affb8003f,reverse,1
10d16386-08d6-4978-8771-25fb79d7dde1,reverse,6
10d1c146-91a7-440f-beb3-64aac2cc6bc0,reverse,6
10d2c813-38be-4901-b63a-5b33f1c72974,reverse,6
10d693b6-fd25-4a4e-8e37-50c8b77730c9,reverse,4
10d8e0e8-d562-469b-9a6c-dda2a77f2253,reverse,8
10d8fa73-922f-45ea-bc7a-861c592a424e,reverse,6
10da41e9-ead1-4723-8b3c-1dfa55e55536,reverse,5
10daf09c-2578-4050-8a6b-5e10b5b0705e,reverse,7
10db1aa0-da31-4c7f-9eb4-80b9896a3a6a,reverse,7
10db730d-4938-483c-8564-fcf9e86d09c8,reverse,6
10dbbd80-3c0a-4264-a2fd-44f9b31375d1,reverse,6
10dbd017-61c5-4eb3-ad91-62faf6697312,reverse,8
10dd082e-cb25-4c3e-bc5f-01f4b5955cde,reverse,7
10ddeb37-f3e7-4b66-85a6-4eff2290e2f1,reverse,1
10e0b23f-efe9-46ce-987b-4f412c10030c,reverse,6
10e226e0-3cc7-444b-bf1b-fcf81530a7b8,template,4
10e280c3-7831-4616-adcd-51ce392e1c5e,reverse,6
10e3254e-9825-4376-ab27-60cb64603b9b,reverse,5
10e35244-7c85-4fa3-a585-dc9839d6590e,reverse,1
10e57b0f-8b1b-48bb-9cdf-e77e6fa667ef,reverse,1
10e5c54e-5960-48c8-bc77-6dc501dcad09,reverse,6
10e682cb-1b95-48e8-a20c-c7021c598c3b,reverse,6
10e6e701-191c-483c-85a0-12b74ba388a6,reverse,6
10e80605-ae23-47a7-bb69-cb07ab636fef,reverse,6
10e821ad-d89c-4bef-a9e2-56f2d8195e90,reverse,7
10ea6d78-b773-4819-b127-939bb1a6f3df,reverse,5
10eaf423-188d-465f-9220-ed55f5eec636,reverse,6
10ebb74b-6bbc-499a-8621-06cb48f5db2a,template,6
10ec261c-f26d-4a52-8a1f-e9cb55774e8f,template,2
10ec2c52-3884-495c-9889-9803d409a93f,reverse,6
10ec78c3-5c3c-4b6a-9e3c-d241813782ea,reverse,4
10ececfb-dbb6-4f4a-848c-0ff90e206771,reverse,7
10ef122d-fcd5-4053-9257-73381323eb0c,reverse,1
10ef3571-c8c0-4803-ad75-b57274adbc54,reverse,4
10ef722a-376a-4dab-abf6-308b1f158bf4,reverse,6
10efa900-679f-472f-b33a-3df1cff5c869,reverse,7
10f1473e-5a28-4c95-9b7b-e355d87e36b0,reverse,1
10f284fb-dc8e-4351-a7db-d5227de7f9fa,reverse,1
10f71a6c-9729-47ae-8a59-0a73d18b3b32,reverse,6
10f79996-5ef8-45f1-9c48-422f94926349,reverse,6
10f9c047-ae8e-43af-9c5e-0fc0b4590e0f,reverse,7
10fca590-12f2-4e22-b6dc-23b2d52992bb,reverse,6
10fd6589-1b48-44f0-8c48-ebad500588b7,reverse,8
10fe8bd4-0fb1-43cc-b879-9c80243990c1,reverse,6
10ff3cde-75a7-414c-b287-74149c862e59,reverse,1
10ff6e57-a83e-4352-8081-f7d92fcb3497,reverse,6
10ff9271-fa6c-4180-a367-94ffc5ed9bb1,reverse,6
110192a6-c225-4cf6-ba04-2a8fa113866a,reverse,8
110213fd-e12e-44d9-8496-063fdd573fab,template,6
1102bbdb-77aa-4bff-93fb-ab299d3e418d,reverse,8
1102cd1d-8dda-4449-a481-2f0c04715279,reverse,8
1103b4e7-d349-4397-9471-3755c0a7f047,template,3
1105160a-d685-419d-bcae-dd6d668c0fad,reverse,1
1107687a-217a-44c4-aa43-89b3aeaa14c7,reverse,6
1108a1d0-c486-4371-9928-b40ba2386c21,reverse,6
1108a2bf-825e-4e85-a103-fc58154bf962,reverse,7
11092fff-53ef-42f9-aca7-5683894d8611,reverse,6
110aa56d-5b60-4c95-9a26-bd6674898405,reverse,1
110aaec1-a3bc-433f-92b2-caea072dc4d8,reverse,8
110c4129-3e60-4478-b446-8a00b636a498,reverse,1
110d363d-e44f-4264-acf6-637455994a57,reverse,6
110ecbf0-e8ab-4400-b8f6-df21c381ffe6,template,3
11129a9a-7d1a-4113-8658-39dd61d1b7cf,reverse,1
1112ef4f-4bdd-4f1e-90ef-9af43a265ffe,reverse,6
1113a6ce-0589-424a-8375-8f020c2f1372,template,1
11146f36-a376-4b5d-8077-5f2cc5f04e3c,reverse,8
11182a37-e90e-4f10-a5d9-1c21a0816bf1,reverse,6
111b2ecd-3dd6-453a-87c9-44a6ec297331,reverse,1
111c51ef-1183-49f2-bbcf-61346e615773,reverse,6
111ef78c-ce33-4191-a577-0ba850b32644,reverse,8
11201ecd-8a53-45dd-ba54-730e1c05551b,reverse,7
1124ec1a-5e67-45d1-a50b-58a929d03d6a,template,4
11273125-f402-4872-9067-937b1888df7e,reverse,6
11296650-7535-4e87-997b-e9870efd6a74,reverse,5
1129e188-5c05-4840-b4d2-bae39513059b,reverse,7
112a04b7-b329-4447-a6de-c825129d8f11,template,3
112a0897-78e5-4a41-b94d-ba256bf2b8c6,reverse,8
112bb22a-822f-490d-a054-32d1784ac10e,reverse,6
112bd4e5-aecd-4d46-b44d-c2268ee45a0b,reverse,1
112c2690-d63e-4ad0-be56-333da82dad2f,reverse,5
112d07ca-c9df-4b8e-a0fc-2ecc51be9733,reverse,7
11324a5f-a1c3-44c7-be66-03da61e687d1,reverse,7
1134f1ce-1bc8-4364-bffc-ff96d6250fd7,reverse,8
11399a1f-6c90-45ca-b575-29b97580da73,reverse,6
113aa85d-cbbf-4a88-b1b2-c111f2bca924,reverse,1
113b6626-d334-4af7-acf6-6d5ac32e8202,reverse,7
113c616f-0c49-4ab2-ba00-54aa43f2a66c,reverse,1
113ca573-b768-400e-a0dc-68d6ae760cab,reverse,3
113dd70b-0fef-4f12-8697-ef6f981809f1,reverse,6
1140b172-ced9-49fc-884e-9b1b8337e28a,reverse,6
1141f182-71c3-4cd6-a9ef-b59dc08a736f,reverse,7
1142e2c0-a842-4f2a-804a-dcc527d8c61f,reverse,6
1143214a-6f28-49e7-a54d-a78200252ef7,reverse,7
1146e4eb-4861-4ba0-8e65-50cc48694cac,reverse,6
114760e4-e2e2-4eeb-8ba6-fcd6db528a45,reverse,2
11479363-0d20-4e62-ba7a-b79c7047117e,reverse,7
114869a4-29a7-494a-9b17-6bfefac44632,reverse,6
114b740c-2b82-4ae2-9e36-de40e260faab,reverse,4
114c5467-af60-46d7-ad06-2415b75aa755,reverse,6
114d62cb-c691-4add-b694-1cf7b35fdd43,reverse,6
114f9e3c-998f-45b0-a586-d14ccc4c7853,template,6
114ff043-297b-44b6-afbc-7d71c6e8cfc0,reverse,7
115234a3-0e0f-4052-94b4-59d4c9605dfe,reverse,8
